date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2025-03-20,Armenia,Georgia,0.0,3.0,UEFA Nations League,Yerevan,Armenia,False,0,3,1393.0,1710.0,-317.0,-47.0,-63.0,1392.4,1723.0
2025-03-20,Bulgaria,Republic of Ireland,1.0,2.0,UEFA Nations League,Plovdiv,Bulgaria,False,0,3,1467.0,1627.0,-160.0,-16.0,26.0,1488.0,1749.2
2025-03-20,Kosovo,Iceland,2.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2,3,1570.0,1560.0,10.0,42.0,2.0,1381.0,1709.6
2025-03-20,Slovakia,Slovenia,0.0,0.0,UEFA Nations League,Bratislava,Slovakia,False,1,3,1697.0,1731.0,-34.0,0.0,-50.0,1538.8,1669.4
2025-03-20,Laos,Sri Lanka,1.0,2.0,Friendly,Vientiane,Laos,False,0,2,688.0,738.0,-50.0,23.0,18.0,1208.2,967.2
2025-03-20,Tajikistan,Belarus,0.0,5.0,Friendly,Dushanbe,Tajikistan,False,0,2,1288.0,1476.0,-188.0,-45.0,-5.0,1113.8,1499.6
2025-03-20,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,4,1786.0,1716.0,70.0,64.0,48.0,1876.4,1842.8
2025-03-20,Peru,Bolivia,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,4,1739.0,1641.0,98.0,9.0,22.0,1920.4,1901.0
2025-03-20,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False,2,4,2009.0,1964.0,45.0,0.0,-83.0,1768.8,1868.8
2025-03-20,Iran,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,4,1843.0,1528.0,315.0,18.0,5.0,1494.0,1449.2
2025-03-20,Uzbekistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,4,1684.0,1279.0,405.0,-11.0,6.0,1586.0,1606.4
2025-03-20,Qatar,North Korea,5.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,4,1541.0,1394.0,147.0,-63.0,15.0,1532.8,1567.4
2025-03-20,South Korea,Oman,1.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,1,4,1758.0,1523.0,235.0,30.0,-3.0,1500.2,1504.4
2025-03-20,Iraq,Kuwait,2.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,1,4,1568.0,1337.0,231.0,-65.0,3.0,1458.8,1495.4
2025-03-20,Jordan,Palestine,3.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,4,1621.0,1398.0,223.0,-8.0,-3.0,1517.0,1584.0
2025-03-20,Japan,Bahrain,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2,4,1893.0,1526.0,367.0,15.0,47.0,1511.6,1422.2
2025-03-20,Australia,Indonesia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,2,4,1722.0,1316.0,406.0,-6.0,-73.0,1529.4,1100.2
2025-03-20,Saudi Arabia,China PR,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,4,1545.0,1415.0,130.0,-6.0,49.0,1416.6,1549.0
2025-03-20,Sierra Leone,Guinea-Bissau,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,4,1328.0,1297.0,31.0,-4.0,-27.0,1435.4,1458.8
2025-03-20,Zimbabwe,Benin,2.0,2.0,FIFA World Cup qualification,Durban,South Africa,True,1,4,1381.0,1426.0,-45.0,44.0,22.0,1441.2,1404.2
2025-03-20,Cape Verde,Mauritius,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,4,1474.0,1034.0,440.0,-79.0,27.0,1409.8,1271.6
2025-03-20,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,1,4,1395.0,1566.0,-171.0,-7.0,-13.0,1419.2,1340.2
2025-03-20,Gambia,Kenya,3.0,3.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,1,4,1379.0,1401.0,-22.0,36.0,-31.0,1463.6,1449.0
2025-03-20,Gabon,Seychelles,3.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2,4,1443.0,858.0,585.0,-3.0,8.0,1368.0,1359.6
2025-03-20,Mozambique,Uganda,3.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,2,4,1473.0,1369.0,104.0,7.0,6.0,1347.8,1253.6
2025-03-20,Malawi,Namibia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,0,4,,,,,,,
2025-03-20,Comoros,Mali,0.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,0,4,1406.0,1628.0,-222.0,82.0,19.0,1444.8,1314.4
2025-03-20,Lebanon,Timor-Leste,4.0,0.0,Friendly,Al-Khor,Qatar,False,2,2,,,,,,,
2025-03-21,Belize,Costa Rica,0.0,7.0,Gold Cup qualification,Belmopan,Belize,False,0,3,1090.0,1650.0,-560.0,39.0,-6.0,877.6,1618.4
2025-03-21,Guyana,Guatemala,3.0,2.0,Gold Cup qualification,Wildey,Barbados,True,2,3,1277.0,1485.0,-208.0,-7.0,19.0,1239.8,1505.4
2025-03-21,Bermuda,Honduras,3.0,5.0,Gold Cup qualification,Hamilton,Bermuda,False,0,3,1133.0,1557.0,-424.0,16.0,30.0,1026.0,1583.0
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1.0,1.0,Gold Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,3,,,,,,,
2025-03-21,Suriname,Martinique,1.0,0.0,Gold Cup qualification,Paramaribo,Suriname,False,2,3,1374.0,1400.0,-26.0,19.0,-20.0,1553.6,1339.6
2025-03-21,Guadeloupe,Nicaragua,1.0,0.0,Gold Cup qualification,Le Gosier,Guadeloupe,False,2,3,1351.0,1347.0,4.0,-2.0,14.0,1168.2,1300.4
2025-03-21,Cuba,Trinidad and Tobago,1.0,2.0,Gold Cup qualification,Santiago,Cuba,False,0,3,1261.0,1417.0,-156.0,-28.0,14.0,1275.6,1457.8
2025-03-21,Northern Ireland,Switzerland,1.0,1.0,Friendly,Belfast,Northern Ireland,False,1,2,1564.0,1810.0,-246.0,38.0,-40.0,1466.6,1964.2
2025-03-21,Puerto Rico,Dominican Republic,2.0,2.0,Friendly,Bayamón,Puerto Rico,False,1,2,1122.0,1285.0,-163.0,-21.0,49.0,1048.4,998.2
2025-03-21,Singapore,Nepal,0.0,1.0,Friendly,Kallang,Singapore,False,0,2,1060.0,953.0,107.0,-31.0,41.0,1196.6,1293.8
2025-03-21,Thailand,Afghanistan,2.0,0.0,Friendly,Bangkok,Thailand,False,2,2,1382.0,1085.0,297.0,-79.0,-30.0,1155.6,1279.0
2025-03-21,Ecuador,Venezuela,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,4,1916.0,1727.0,189.0,39.0,-49.0,1797.6,1872.8
2025-03-21,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,4,1931.0,2125.0,-194.0,-7.0,-42.0,1876.4,1801.6
2025-03-21,New Caledonia,Tahiti,3.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,True,2,4,1291.0,1291.0,0.0,41.0,41.0,1168.4,1168.4
2025-03-21,New Zealand,Fiji,7.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,2,4,1589.0,1227.0,362.0,14.0,21.0,1202.8,1113.6
2025-03-21,Burkina Faso,Djibouti,4.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,4,1484.0,939.0,545.0,-31.0,21.0,1383.8,1322.6
2025-03-21,Ethiopia,Egypt,0.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,0,4,1269.0,1663.0,-394.0,-23.0,-9.0,1490.2,1362.2
2025-03-21,DR Congo,South Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,4,1542.0,1119.0,423.0,-35.0,7.0,1367.2,1432.6
2025-03-21,Rwanda,Nigeria,0.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,0,4,1334.0,1572.0,-238.0,3.0,-47.0,1477.4,1378.2
2025-03-21,South Africa,Lesotho,0.0,3.0,FIFA World Cup qualification,Polokwane,South Africa,False,0,4,,,,,,,
2025-03-21,Morocco,Niger,2.0,1.0,FIFA World Cup qualification,Oujda,Morocco,False,2,4,1803.0,1319.0,484.0,23.0,81.0,1303.2,1497.0
2025-03-21,Burundi,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Meknes,Morocco,True,0,4,1274.0,1585.0,-311.0,-32.0,-54.0,1570.6,1266.0
2025-03-21,Botswana,Algeria,1.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False,0,4,1342.0,1698.0,-356.0,72.0,17.0,1533.8,1358.2
2025-03-21,Guinea,Somalia,0.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,1,4,1471.0,914.0,557.0,45.0,1.0,1382.8,1314.2
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,4,,,,,,,
2025-03-21,Ghana,Chad,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2,4,1438.0,1157.0,281.0,-70.0,8.0,1394.2,1446.2
2025-03-21,Malta,Finland,0.0,1.0,FIFA World Cup qualification,Ta' Qali,Malta,False,0,4,1258.0,1549.0,-291.0,28.0,-69.0,1168.2,1800.0
2025-03-21,Poland,Lithuania,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2,4,1701.0,1281.0,420.0,-48.0,-40.0,1913.8,1565.6
2025-03-21,Cyprus,San Marino,2.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2,4,1303.0,846.0,457.0,-8.0,50.0,1555.4,1093.2
2025-03-21,Romania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,0,4,1684.0,1520.0,164.0,6.0,-6.0,1355.0,1885.4
2025-03-21,England,Albania,2.0,0.0,FIFA World Cup qualification,London,England,False,2,4,2010.0,1631.0,379.0,11.0,-3.0,1678.4,1748.0
2025-03-21,Andorra,Latvia,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0,4,1068.0,1291.0,-223.0,0.0,-43.0,1209.6,1416.8
2025-03-22,Azerbaijan,Haiti,0.0,3.0,Friendly,Sumqayit,Azerbaijan,False,0,2,1383.0,1553.0,-170.0,-62.0,22.0,1584.4,959.4
2025-03-22,Luxembourg,Sweden,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,2,2,1460.0,1729.0,-269.0,-17.0,42.0,1495.8,1503.6
2025-03-22,Togo,Mauritania,2.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,1,4,1375.0,1370.0,5.0,9.0,16.0,1529.4,1542.2
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,1,4,1410.0,1755.0,-345.0,-3.0,17.0,1460.4,1328.4
2025-03-22,Moldova,Norway,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,0,4,1346.0,1815.0,-469.0,-9.0,59.0,1055.8,1724.4
2025-03-22,Israel,Estonia,2.0,1.0,FIFA World Cup qualification,Debrecen,Hungary,True,2,4,1610.0,1367.0,243.0,45.0,20.0,1954.6,1592.2
2025-03-22,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,4,911.0,1612.0,-701.0,-40.0,57.0,1069.4,1350.4
2025-03-22,Wales,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2,4,1737.0,1420.0,317.0,31.0,-18.0,1599.2,1635.2
2025-03-22,Montenegro,Gibraltar,3.0,1.0,FIFA World Cup qualification,Nikšić,Montenegro,False,2,4,1522.0,1053.0,469.0,4.0,1.0,1717.2,973.0
2025-03-22,Czech Republic,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Hradec Králové,Czech Republic,False,2,4,1754.0,1276.0,478.0,31.0,33.0,1703.6,1414.4
2025-03-23,United States,Canada,1.0,2.0,CONCACAF Nations League,Inglewood,United States,False,0,3,1722.0,1778.0,-56.0,0.0,-16.0,1655.8,1604.0
2025-03-23,Panama,Mexico,1.0,2.0,CONCACAF Nations League,Inglewood,United States,True,0,3,1723.0,1817.0,-94.0,27.0,8.0,1708.8,1676.4
2025-03-23,France,Croatia,2.0,0.0,UEFA Nations League,Paris,France,False,2,3,2030.0,1911.0,119.0,-9.0,14.0,1777.4,1833.6
2025-03-23,Germany,Italy,3.0,3.0,UEFA Nations League,Dortmund,Germany,False,1,3,1987.0,1914.0,73.0,40.0,-35.0,1715.0,1883.4
2025-03-23,Portugal,Denmark,5.0,2.0,UEFA Nations League,Lisbon,Portugal,False,2,3,1988.0,1862.0,126.0,-29.0,26.0,1786.2,1986.6
2025-03-23,Spain,Netherlands,3.0,3.0,UEFA Nations League,Valencia,Spain,False,1,3,2150.0,1966.0,184.0,7.0,-6.0,1856.2,1834.0
2025-03-23,Belgium,Ukraine,3.0,0.0,UEFA Nations League,Genk,Belgium,False,2,3,1843.0,1809.0,34.0,-114.0,50.0,1875.4,1726.2
2025-03-23,Hungary,Turkey,0.0,3.0,UEFA Nations League,Budapest,Hungary,False,0,3,1715.0,1837.0,-122.0,-15.0,-19.0,1829.4,1612.4
2025-03-23,Scotland,Greece,0.0,3.0,UEFA Nations League,Glasgow,Scotland,False,0,3,1742.0,1829.0,-87.0,89.0,-30.0,1854.0,1777.4
2025-03-23,Serbia,Austria,2.0,0.0,UEFA Nations League,Belgrade,Serbia,False,2,3,1843.0,1837.0,6.0,7.0,5.0,1905.8,1637.8
2025-03-23,Georgia,Armenia,6.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,2,3,1717.0,1386.0,331.0,-26.0,-59.0,1674.0,1423.8
2025-03-23,Iceland,Kosovo,1.0,3.0,UEFA Nations League,Murcia,Spain,True,0,3,1531.0,1599.0,-68.0,-16.0,43.0,1661.4,1431.2
2025-03-23,Republic of Ireland,Bulgaria,2.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,3,1634.0,1460.0,174.0,18.0,-27.0,1686.6,1509.0
2025-03-23,Slovenia,Slovakia,1.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,2,3,1744.0,1684.0,60.0,-18.0,2.0,1717.4,1593.0
2025-03-23,Eswatini,Mauritius,3.0,3.0,FIFA World Cup qualification,Mbombela,South Africa,True,1,4,,,,,,,
2025-03-23,Kenya,Gabon,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,0,4,1378.0,1466.0,-88.0,-18.0,13.0,1455.0,1273.4
2025-03-24,New Zealand,New Caledonia,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,2,4,1595.0,1285.0,310.0,13.0,61.0,1103.0,1183.0
2025-03-24,Guinea-Bissau,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,0,4,1282.0,1499.0,-217.0,-55.0,-45.0,1436.4,1319.0
2025-03-24,Ethiopia,Djibouti,6.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,4,1279.0,929.0,350.0,-8.0,26.0,1507.8,1318.4
2025-03-24,Ivory Coast,Gambia,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,4,1591.0,1373.0,218.0,-53.0,38.0,1289.2,1408.0
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,1,4,,,,,,,
2025-03-24,Liberia,São Tomé and Príncipe,2.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,2,4,,,,,,,
2025-03-24,Tunisia,Malawi,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,4,1611.0,1279.0,332.0,-36.0,23.0,1341.4,1524.6
2025-03-24,Central African Republic,Mali,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,1,4,1266.0,1612.0,-346.0,-78.0,32.0,1512.6,1352.2
2025-03-24,Madagascar,Ghana,0.0,3.0,FIFA World Cup qualification,Al Hoceima,Morocco,True,0,4,1298.0,1462.0,-164.0,-3.0,-50.0,1401.8,1377.8
2025-03-24,Lithuania,Finland,2.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,1,4,1290.0,1540.0,-250.0,-27.0,-31.0,1563.2,1652.6
2025-03-24,Poland,Malta,2.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2,4,1704.0,1255.0,449.0,-27.0,-1.0,1787.8,1205.2
2025-03-24,Bosnia and Herzegovina,Cyprus,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,4,1526.0,1297.0,229.0,33.0,4.0,1869.0,1422.2
2025-03-24,San Marino,Romania,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,4,845.0,1685.0,-840.0,53.0,-39.0,1081.0,1394.4
2025-03-24,England,Latvia,3.0,0.0,FIFA World Cup qualification,London,England,False,2,4,2011.0,1290.0,721.0,49.0,-6.0,1683.2,1381.6
2025-03-24,Albania,Andorra,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2,4,1633.0,1066.0,567.0,8.0,-9.0,1799.0,1216.0
2025-03-25,Tajikistan,Timor-Leste,1.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,2,3,,,,,,,
2025-03-25,Philippines,Maldives,4.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,2,3,1129.0,877.0,252.0,71.0,-10.0,1229.8,963.8
2025-03-25,Bhutan,Yemen,0.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,1,3,,,,,,,
2025-03-25,Lebanon,Brunei,5.0,0.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,2,3,,,,,,,
2025-03-25,India,Bangladesh,0.0,0.0,AFC Asian Cup qualification,Shillong,India,False,1,3,1162.0,922.0,240.0,-8.0,-18.0,1182.2,861.6
2025-03-25,Singapore,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Kallang,Singapore,False,1,3,1059.0,1138.0,-79.0,-35.0,15.0,1253.8,800.4
2025-03-25,Taiwan,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kaohsiung,Taiwan,False,0,3,,,,,,,
2025-03-25,Thailand,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,2,3,1383.0,737.0,646.0,-43.0,34.0,1202.8,939.2
2025-03-25,Myanmar,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2,3,942.0,1061.0,-119.0,9.0,-51.0,1149.2,1316.2
2025-03-25,Syria,Pakistan,2.0,0.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,2,3,1439.0,824.0,615.0,13.0,-5.0,1358.4,1513.2
2025-03-25,Vietnam,Laos,5.0,0.0,AFC Asian Cup qualification,Thu Dau Mot,Vietnam,False,2,3,1359.0,687.0,672.0,60.0,15.0,1159.2,1068.4
2025-03-25,Malaysia,Nepal,2.0,0.0,AFC Asian Cup qualification,Johor,Malaysia,False,2,3,1260.0,948.0,312.0,-34.0,59.0,1049.6,1213.2
2025-03-25,Costa Rica,Belize,6.0,1.0,Gold Cup qualification,San José,Costa Rica,False,2,3,1652.0,1088.0,564.0,-15.0,31.0,1566.8,1078.8
2025-03-25,Guatemala,Guyana,2.0,0.0,Gold Cup qualification,Guatemala City,Guatemala,False,2,3,1494.0,1268.0,226.0,-18.0,44.0,1476.8,1255.4
2025-03-25,Honduras,Bermuda,2.0,0.0,Gold Cup qualification,Tegucigalpa,Honduras,False,2,3,1560.0,1130.0,430.0,29.0,-11.0,1556.4,1148.6
2025-03-25,Jamaica,Saint Vincent and the Grenadines,3.0,0.0,Gold Cup qualification,Kingston,Jamaica,False,2,3,,,,,,,
2025-03-25,Martinique,Suriname,0.0,1.0,Gold Cup qualification,Fort de France,Martinique,False,0,3,1373.0,1401.0,-28.0,-20.0,26.0,1353.0,1566.2
2025-03-25,Nicaragua,Guadeloupe,0.0,1.0,Gold Cup qualification,Managua,Nicaragua,False,0,3,1322.0,1376.0,-54.0,-24.0,36.0,1359.4,1170.2
2025-03-25,Trinidad and Tobago,Cuba,4.0,0.0,Gold Cup qualification,Couva,Trinidad and Tobago,False,2,3,1431.0,1247.0,184.0,17.0,-46.0,1448.6,1284.4
2025-03-25,Azerbaijan,Belarus,0.0,2.0,Friendly,Masazir,Azerbaijan,False,0,2,1368.0,1491.0,-123.0,-47.0,9.0,1554.8,1464.8
2025-03-25,Russia,Zambia,5.0,0.0,Friendly,Moscow,Russia,False,2,2,1791.0,1406.0,385.0,8.0,50.0,1177.8,1300.4
2025-03-25,Cambodia,Aruba,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,0,2,,,,,,,
2025-03-25,Dominican Republic,Puerto Rico,2.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,2,2,1290.0,1117.0,173.0,35.0,13.0,1019.6,1116.8
2025-03-25,Niger,Bonaire,6.0,0.0,Friendly,Casablanca,Morocco,True,2,2,,,,,,,
2025-03-25,Sweden,Northern Ireland,5.0,1.0,Friendly,Solna,Sweden,False,2,2,1736.0,1557.0,179.0,21.0,45.0,1524.4,1528.2
2025-03-25,Switzerland,Luxembourg,3.0,1.0,Friendly,Sankt Gallen,Switzerland,False,2,2,1812.0,1458.0,354.0,-17.0,-10.0,1845.6,1548.8
2025-03-25,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,1,4,1651.0,1921.0,-270.0,-30.0,4.0,1911.0,1947.4
2025-03-25,Colombia,Paraguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,4,1951.0,1799.0,152.0,-61.0,63.0,1840.6,1820.4
2025-03-25,Venezuela,Peru,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,4,1742.0,1724.0,18.0,-38.0,-2.0,1828.6,1874.6
2025-03-25,Argentina,Brazil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,4,2141.0,1993.0,148.0,-12.0,4.0,1775.8,1819.6
2025-03-25,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1,4,1722.0,1910.0,-188.0,41.0,59.0,1799.0,1800.4
2025-03-25,Iran,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,1,4,1830.0,1697.0,133.0,25.0,-16.0,1492.0,1478.2
2025-03-25,Kyrgyzstan,Qatar,3.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,4,1322.0,1498.0,-176.0,9.0,-11.0,1605.0,1476.0
2025-03-25,North Korea,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0,4,1381.0,1541.0,-160.0,1.0,-35.0,1617.0,1561.0
2025-03-25,South Korea,Jordan,1.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,1,4,1746.0,1633.0,113.0,-15.0,-6.0,1504.6,1497.2
2025-03-25,Kuwait,Oman,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,4,1322.0,1538.0,-216.0,-9.0,12.0,1511.8,1550.2
2025-03-25,Palestine,Iraq,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2,4,1427.0,1539.0,-112.0,-7.0,-99.0,1582.2,1400.8
2025-03-25,China PR,Australia,0.0,2.0,FIFA World Cup qualification,Hangzhou,China PR,False,0,4,1401.0,1736.0,-335.0,26.0,-6.0,1512.4,1520.2
2025-03-25,Japan,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1,4,1876.0,1562.0,314.0,4.0,28.0,1521.2,1420.8
2025-03-25,Indonesia,Bahrain,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,4,1342.0,1500.0,-158.0,-81.0,-2.0,1137.4,1497.4
2025-03-25,Egypt,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,4,1666.0,1325.0,341.0,-8.0,34.0,1359.4,1423.2
2025-03-25,Mauritania,DR Congo,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,0,4,1346.0,1566.0,-220.0,27.0,-40.0,1507.0,1331.4
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,4,1759.0,1371.0,388.0,-1.0,10.0,1348.0,1498.8
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,1,4,1396.0,1133.0,263.0,-25.0,9.0,1513.8,1431.0
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,0,4,1408.0,1598.0,-190.0,-11.0,22.0,1405.0,1248.6
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,1,4,1558.0,1395.0,163.0,-17.0,26.0,1367.8,1411.0
2025-03-25,Rwanda,Lesotho,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,1,4,,,,,,,
2025-03-25,Angola,Cape Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,0,4,1536.0,1504.0,32.0,-21.0,-41.0,1342.0,1347.0
2025-03-25,Cameroon,Libya,3.0,1.0,FIFA World Cup qualification,Yaounde,Cameroon,False,2,4,1588.0,1385.0,203.0,-13.0,18.0,1350.6,1463.4
2025-03-25,Morocco,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False,2,4,1806.0,1404.0,402.0,21.0,13.0,1326.2,1471.8
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,Meknes,Morocco,True,2,4,1281.0,851.0,430.0,-21.0,12.0,1536.8,1376.6
2025-03-25,Uganda,Guinea,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,2,4,1389.0,1451.0,-62.0,-24.0,5.0,1295.8,1286.8
2025-03-25,Botswana,Somalia,2.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,2,4,1345.0,911.0,434.0,23.0,28.0,1540.2,1335.4
2025-03-25,Algeria,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2,4,1708.0,1463.0,245.0,23.0,48.0,1373.8,1350.2
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2,4,1414.0,1149.0,265.0,27.0,-15.0,1505.6,1407.2
2025-03-25,Moldova,Estonia,2.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,0,4,1322.0,1391.0,-69.0,-24.0,-19.0,1259.2,1573.8
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True,0,4,1596.0,1829.0,-233.0,59.0,40.0,1839.4,1623.0
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,4,906.0,1425.0,-519.0,-54.0,-15.0,1181.0,1630.8
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1,4,1613.0,1736.0,-123.0,37.0,38.0,1241.0,1580.0
2025-03-25,Gibraltar,Czech Republic,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,0,4,1052.0,1755.0,-703.0,-6.0,17.0,1086.8,1605.4
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Nikšić,Montenegro,False,2,4,1527.0,1271.0,256.0,10.0,26.0,1587.6,1501.4
